title,description,url,published_date,source,country,language
Labour looking into Abbotts comments about racism,The veteran Labour MP has told the BBC she stands by comments that led to a year-long suspension from the party.,https://www.bbc.com/news/articles/cwye24vjnn8o,2025-07-17T07:54:32,BBC News,UK,en
Deadly fire rips through shopping centre in Iraq,Clips circulating on social media appear to show a number of people on the roof during the fire.,https://www.bbc.com/news/articles/ceq7d45v5v3o,2025-07-17T06:59:33,BBC News,UK,en
Flat owners planning legal claim over secret insurance charges,Property firms allegedly charged leaseholders commission for arranging buildings insurance without telling them.,https://www.bbc.com/news/articles/cj6100zdnlyo,2025-07-16T23:04:13,BBC News,UK,en
"Summer holiday clubs now cost an average of 1,076 per child","Some areas have seen prices rise by as much as 13, research by childrens charity Corum finds.",https://www.bbc.com/news/articles/cx231jx70evo,2025-07-16T23:04:21,BBC News,UK,en
BBC gains rare access to US base tracking global missile strikes,"From their base in Colorado, Space Force units track missiles fired anywhere in the world.",https://www.bbc.com/news/articles/cy8k2nd7e9no,2025-07-16T16:00:11,BBC News,UK,en
Risky strategy for Trump as he escalates Epstein row with loyal supporters,"In defending how his administration is handling supposed files on Jeffrey Epstein, he says some stupid Republicans fell for a hoax.",https://www.bbc.com/news/articles/cjrlg94wnq9o,2025-07-16T20:45:30,BBC News,UK,en
What we know so far about Afghan data breach,The revelation of a major data leak and subsequent relocation of thousands of Afghans to the UK has raised serious questions.,https://www.bbc.com/news/articles/c79qyl907lxo,2025-07-16T21:38:07,BBC News,UK,en
Afghans 1bn blunder and four MPs lose Labour whip,The Afghan data breach continued to dominate the papers on Thursday.,https://www.bbc.com/news/articles/c5ykzwn3w1yo,2025-07-17T03:28:44,BBC News,UK,en
Who are the Druze and why is Israel attacking Syria?,"A fresh wave of deadly sectarian violence has rocked Syria, highlighting the countrys fragile security landscape.",https://www.bbc.com/news/articles/c70xyv4z74go,2025-07-17T00:39:17,BBC News,UK,en
Could axing two national holidays save France from its mountain of debt?,Prime Minister François Bayrou has angered MPs with a bid to cut two public holidays to rescue the countrys finances.,https://www.bbc.com/news/articles/crrq8epk7vjo,2025-07-16T15:06:13,BBC News,UK,en
Is there a hosepipe ban in my area? What you need to know,"As dry weather continues, several UK water companies have issued hosepipe bans. What do they mean and who do they affect?",https://www.bbc.com/weather/articles/cyvj2lm2p14o,2025-07-16T07:26:48,BBC News,UK,en
Harry follows in Dianas footsteps with landmine walk in Angola,The Duke of Sussex visited a mine-clearing charity in Angola once supported by Princess Diana.,https://www.bbc.com/news/articles/crenllxwj8wo,2025-07-17T02:57:43,BBC News,UK,en
Fire engulfs main stage of Tomorrowland festival days before opening,"Footage on social media shows flames ravaging the Belgian festivals main stage, just two days before it opens.",https://www.bbc.com/news/articles/cpqn3w0w7x5o,2025-07-16T22:03:22,BBC News,UK,en
Germany to tighten people-smuggling law as chancellor visits UK,It comes as Friedrich Merz makes his first official visit to the UK as German chancellor.,https://www.bbc.com/news/articles/cq6m10g7e35o,2025-07-16T21:31:41,BBC News,UK,en
At least 20 killed in crush at US-backed GHF aid site in Gaza,"For the first time, the Israel and US-backed Gaza Humanitarian Foundation confirms deaths at one of its sites.",https://www.bbc.com/news/articles/cg4rwrkdlzxo,2025-07-16T17:36:28,BBC News,UK,en
"Counter-terror scheme missed chance to intervene in life of Southport killer, says review",A major review found the counter-terror scheme could have potentially turned the killer away from violence.,https://www.bbc.com/news/articles/c74zy014x84o,2025-07-16T17:02:25,BBC News,UK,en
Legend of Zelda movie casts two British actors in lead roles,Bo Bragason and Benjamin Evan Ainsworth will play Princess Zelda and Link respectively.,https://www.bbc.com/news/articles/c80p2x4lggvo,2025-07-16T16:58:59,BBC News,UK,en
Watch Volcano erupts in Iceland spewing lava from the ground,The eruption near the capital Reykjavik is the 12th volcanic eruption in the country since 2021.,https://www.bbc.com/news/videos/c2ezy1exj9wo,2025-07-16T17:33:07,BBC News,UK,en
BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests",https://www.bbc.co.uk/news/10628994,2025-04-30T14:04:28,BBC News,UK,en
What we know about the Afghan data breach,And has Trump u-turned on releasing the Epstein files?,https://www.bbc.co.uk/sounds/play/p0lqklkv,2025-07-16T19:58:00,BBC News,UK,en
Why cant Donald Trump shake off the Epstein Files?,Leading Republicans break away from Trump and Pam Bondi,https://www.bbc.co.uk/sounds/play/p0lqj0l0,2025-07-16T16:28:00,BBC News,UK,en
All-Scottish midfield named for first Lions Test,The British and Irish Lions will field an all-Scottish fly-half and centre trio for the first time in history when they play Australia in the opening Test on Saturday.,https://www.bbc.com/sport/rugby-union/articles/cx2lj3zngj5o,2025-07-17T06:03:27,BBC News,UK,en
And then there were none... Welsh rugby reels from Lions blow,"For the first time in more than 100 years, no Welshman will be involved when the British and Irish Lions play a Test match.",https://www.bbc.com/sport/rugby-union/articles/c0m8y4rd4nmo,2025-07-17T07:57:47,BBC News,UK,en
Where England-Sweden quarter-final will be decided,Anita Asante breaks down the key battles in Englands quarter-final with Sweden at Euro 2025.,https://www.bbc.com/sport/football/articles/cq8zp9dvp2zo,2025-07-16T10:54:00,BBC News,UK,en
Lynagh to start for Australia in Lions opener,"Fly-half Tom Lynagh will emulate his father, the Wallaby great Michael, when he starts for Australia in Saturdays first Test against the British and Irish Lions.",https://www.bbc.com/sport/rugby-union/articles/cjelg5ykvd3o,2025-07-17T05:08:36,BBC News,UK,en
The race for a striker is hotting up - who is still available?,"BBC Sport tries to make sense of the search for a frontman, with the race for a striker hotting up before the Premier League season begins.",https://www.bbc.com/sport/football/articles/c4g8y491zwyo,2025-07-17T05:05:40,BBC News,UK,en
"This is going to be a real hatchet job, isnt it? Janet Street-Porter on bitchiness, backstabbing and her remarkable career","One of the giants of British media, Street-Porter is a regular on Loose Women, a former TV executive, newspaper editor and author  and about to launch a one-woman stage show. She talks about love, regrets and her fury with her late motherJanet Street-Porter is the straight-talkers straight talker. Nobody says it how it is quite like her, whether shes talking about how she hated her mother, tried to kill her sister or cheated on her four ex-husbands. The former TV executive, newspaper editor, author and Loose Women regular is now going on the road with a one-woman show called Off the Leash. To be fair, shes never been on it. Street-Porters website heralds her as the nations favourite pissed-off pensioner and promises that, with the new show, in the words of her good friend Elton  the bitch is back!We meet at a restaurant she has booked in west London. When I get there, shes already perusing the menu and eavesdropping on the couple behind us. That man behind us is very irritating, she stage-whispers. Hes giving this woman advice about making friends. My back is to him. What does he look like, I ask. She sticks two fingers down her throat and makes a gagging noise. Continue reading...",https://www.theguardian.com/media/2025/jul/17/this-is-going-to-be-a-real-hatchet-job-isnt-it-janet-street-porter-on-bitchiness-backstabbing-and-her-remarkable-career,2025-07-17T04:00:27,The Guardian,UK,en
Monks behaving badly the sex scandal rocking Thailands Buddhist clergy,"Stories of monks behaving badly are not uncommon in Thailand, but the scale of a recent scandal has sparked questions about wealth and privilegeThe disappearance of a respected monk from his Buddhist temple in central Bangkok has revealed a sex scandal that has rocked Thailand, with allegations of blackmail, lavish gifts and a string of dismissals raising questions about the money and power enjoyed by the countrys orange-robed clergy.Investigations into the whereabouts of senior monk Phra Thep Wachirapamok unexpectedly led police to a woman who the police suspect conducted intimate relationships with several senior monks, and then blackmailed them to keep the liaisons quiet. Continue reading...",https://www.theguardian.com/world/2025/jul/17/monks-behaving-badly-the-sex-scandal-rocking-thailands-buddhist-clergy-ntwnfb,2025-07-17T05:39:13,The Guardian,UK,en
"High water bills, filthy rivers  and now drought. This is Englands great artificial water crisis of 2025  George Monbiot","In its refusal to renationalise water, its clear the government operates in the interests of private capital and not of the countryFor a rich and fairly stable country, we are staggeringly ill-prepared for climate shocks. We respond to predictable crises as if we had had no warning. Lessons from previous disasters go unlearned, mistakes are recycled, failures lodged so deeply that they come to define the system.This is not because of a deficiency in the national character, but because of a deficiency in the ideology of government an elite belief, shared by scarcely any citizens, that public intervention should be used only when all other measures have failed. Until that point, our problems should be addressed by the private sector. As drought rolls across the country once again, Englands privatised water system guarantees an irrational response.George Monbiot is a Guardian columnistOn Tuesday 16 September, join George Monbiot, Mikaela Loach and other special guests discussing the forces driving climate denialism, live at the Barbican in London and livestreamed globally. Book tickets here or at Guardian.Live Continue reading...",https://www.theguardian.com/commentisfree/2025/jul/17/water-bills-filthy-rivers-drought-water-crisis,2025-07-17T05:00:29,The Guardian,UK,en
Its soul-destroying takeover crisis leaves Morecambe FC on the brink,"Supporters say end of 105-year-old Lancastrian club, which could collapse in days, would devastate seaside townIn the century since it was founded, only a world war has stopped play at Morecambe football club. But the 105-year-old institution is days away from collapse amid the unfolding disaster of a takeover deal.The Shrimps, as they are affectionately known, are the latest victims of lax football governance rules, after similar crises at clubs including Wigan Athletic, Bolton Wanderers, Sheffield Wednesday and Bury FC, one of the oldest in the world. Continue reading...",https://www.theguardian.com/uk-news/2025/jul/16/morecambe-fc-football-club-takeover-crisis-fans-supporters,2025-07-16T17:28:08,The Guardian,UK,en
Humble peasants  or an odyssey of sex and death? The Millet masterpiece that electrified modern art,"Van Gogh saw compassion for the rural worker Dalí saw phalluses and a childs grave. As The Angelus comes to the UK, our critic celebrates a painting so deep it could even induce hallucinationsIt was Salvador Dalí who turned a small, intense rural scene called The Angelus, painted by Jean-François Millet in 1857-59 and hugely popular in its day, into a totem of modern art.In the original, a pious peasant couple have heard the Angelus bell from a distant church, the Catholic call to prayer, and paused their work digging potatoes to lower their heads and pray. But from Dalís writings, we know he saw far more in the painting, from obscene sex to family tragedy. In one of his many versions of it, Atavism at Twilight, the couple sprout agricultural implements from their bodies. In his surreal drawings these good country people become mouldering, mummified husks, or are transformed into fossils by time and sadness. Now that the original painting is being lent by the Musée dOrsay to the National Gallery as the star of its forthcoming show Millet Life on the Land, we will all get a chance to obsess over this innocent-seeming artwork. Continue reading...",https://www.theguardian.com/artanddesign/2025/jul/17/angelus-millet-life-on-the-land-national-gallery-london-modern-art,2025-07-17T04:00:30,The Guardian,UK,en
The Institute review  this is how you butcher a Stephen King novel,"Flimsy characters, zero fun and the replacement of dread with upsetting scenes of child torture this show strips out every bit of the authors geniusMe, Im always in the mood for hokum. You can serve it to me at any point on the largest platter you have and I will grab my hooey knife and absurdity fork and start shovelling. But, like any chef, you have to know what youre doing. You have to make some effort, have the basic ingredients assembled in the right proportions and send it out from the kitchen hot, steaming and looking delicious. Tepid hokum, bland hokum  well, that aint no hokum at all.And so to the latest Stephen King adaptation, this time by Benjamin Cavell and directed by Jack Bender Lost, From, Under the Dome  the latter another King tale of the horror masters 2019 novel The Institute, travelling to our screens under the same name. Continue reading...",https://www.theguardian.com/tv-and-radio/2025/jul/17/the-institute-review-stephen-king-novel-adaptation,2025-07-17T04:00:28,The Guardian,UK,en
